,y_test,m1_y_pred,m2_y_pred
0,6,6,6
1,6,6,6
2,7,7,7
3,3,0,0
4,6,6,6
5,7,7,7
6,0,0,0
7,5,5,5
8,4,3,3
9,6,6,6
10,7,7,7
11,4,0,0
12,6,6,6
13,7,7,7
14,0,0,0
15,5,5,5
16,2,3,3
17,8,1,1
18,1,1,1
19,6,6,6
20,7,7,7
21,0,0,0
22,5,5,5
23,8,3,3
24,2,2,2
25,1,1,1
26,6,6,6
27,4,7,7
28,6,6,6
29,4,7,7
30,6,6,6
31,7,7,7
32,0,0,0
33,5,5,5
34,3,3,3
35,6,6,6
36,4,7,7
37,6,6,6
38,7,7,7
39,4,0,4
40,6,6,6
41,7,7,7
42,0,0,0
43,5,5,5
44,3,3,3
45,6,6,6
46,4,7,7
47,6,6,6
48,4,7,7
49,6,6,6
50,7,7,7
51,0,0,0
52,5,5,5
53,4,3,3
54,6,6,6
55,4,7,7
56,6,6,6
57,4,7,7
58,6,6,6
59,4,7,7
60,6,6,6
61,7,7,7
62,0,0,0
63,5,5,5
64,8,3,3
65,2,2,2
66,1,1,1
67,6,6,6
68,7,7,7
69,0,0,0
70,5,5,5
71,3,3,3
72,6,6,6
73,4,7,7
74,6,6,6
75,7,7,7
76,3,0,0
77,6,6,6
78,7,7,7
79,0,0,0
80,5,5,5
81,4,3,3
82,6,6,6
83,4,7,7
84,6,6,6
85,7,7,7
86,4,0,0
87,6,6,6
88,7,7,7
89,0,0,0
90,5,5,5
91,2,3,3
92,1,1,1
93,8,8,8
94,6,6,6
95,7,7,7
96,0,0,0
97,5,5,5
98,8,3,3
99,1,2,2
100,2,2,2
101,6,6,6
102,4,7,7
103,6,6,6
104,7,7,7
105,3,0,0
106,6,6,6
107,7,7,7
108,0,0,0
109,5,5,5
110,1,3,3
111,2,2,2
112,8,8,8
113,6,6,6
114,4,7,7
115,6,6,6
116,4,7,7
117,6,6,6
118,7,7,7
119,3,0,0
120,6,6,6
121,4,7,7
122,6,6,6
123,7,7,7
124,0,0,0
125,5,5,5
126,3,3,3
127,6,6,6
128,7,7,7
129,4,0,0
130,6,6,6
131,7,7,7
132,4,3,4
133,6,6,6
134,7,7,7
135,4,0,0
136,6,6,6
137,7,7,7
138,0,0,0
139,5,5,5
140,4,3,3
141,6,6,6
142,7,7,7
143,4,0,0
144,6,6,6
145,7,7,7
146,4,0,0
147,6,6,6
148,7,7,7
149,4,0,0
150,6,6,6
151,4,7,7
152,6,6,6
153,7,7,7
154,0,0,0
155,5,5,5
156,8,3,3
157,1,2,2
158,2,2,2
159,6,6,6
160,7,7,7
161,0,0,0
162,5,5,5
163,4,3,3
164,6,6,6
165,7,7,7
166,0,0,0
167,5,5,5
168,4,3,3
169,6,6,6
170,7,7,7
171,0,0,0
172,5,5,5
173,3,3,3
174,6,6,6
175,7,7,7
176,0,0,0
177,5,5,5
178,8,2,2
179,2,2,2
180,1,1,1
181,6,6,6
182,7,7,7
183,3,0,0
184,6,6,6
185,4,7,7
186,6,6,6
187,7,7,7
188,3,0,0
189,6,6,6
190,7,7,7
191,0,0,0
192,5,5,5
193,2,3,3
194,8,8,1
195,1,1,1
196,6,6,6
197,4,7,7
198,6,6,6
199,7,7,7
200,0,0,0
201,5,5,5
202,4,3,3
203,6,6,6
204,4,7,7
205,6,6,6
206,4,7,7
207,6,6,6
208,7,7,7
209,4,0,0
210,6,6,6
211,7,7,7
212,0,0,0
213,5,5,5
214,2,3,3
215,1,8,8
216,8,8,8
217,6,6,6
218,7,7,7
219,0,0,0
220,5,5,5
221,3,3,3
222,6,6,6
223,4,7,7
224,6,6,6
225,4,7,7
226,6,6,6
227,4,7,7
228,6,6,6
229,7,7,7
230,0,0,0
231,5,5,5
232,8,3,3
233,2,2,2
234,1,1,1
235,6,6,6
236,7,7,7
237,0,0,0
238,5,5,5
239,4,3,3
240,6,6,6
241,7,7,7
242,0,0,0
243,5,5,5
244,1,3,3
245,2,2,2
246,8,8,8
247,6,6,6
248,7,7,7
249,0,0,0
250,5,5,5
251,8,3,3
252,2,2,2
253,1,1,1
254,6,6,6
255,7,7,7
256,0,0,0
257,5,5,5
